núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
1710,2019,9,19,4,3,2,6,1,101,3,1,23,3,3,5,9,1,3,69,2,9999,99,5
1711,2019,9,20,4,3,2,6,1,107,99,1,44,7,7,9,2,1,4,32,4,2014,5,5
1712,2019,9,16,3,2,2,6,19,1901,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
1713,2019,9,15,3,2,2,6,10,1021,99,1,38,6,6,8,1,1,5,30,6,1992,3,5
1714,2019,9,1,1,1,2,6,17,1704,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
1715,2019,10,17,3,2,2,7,1,106,99,1,16,2,2,4,1,2,1,41,6,1997,3,5
1716,2019,10,19,4,3,2,7,1,101,16,1,32,5,5,7,1,1,4,999,5,9999,99,5
1717,2019,10,8,2,1,2,7,1,101,12,9,999,16,12,18,9,9,99,999,99,9999,99,5
1718,2019,10,3,1,1,2,7,1,101,7,9,999,16,12,18,9,9,99,999,99,9999,99,5
1719,2019,10,2,1,1,2,7,1,115,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
1720,2019,10,20,4,3,2,7,21,2106,99,1,58,10,10,12,1,1,3,69,2,9999,99,5
1721,2019,10,2,1,1,2,7,6,602,99,1,21,3,3,5,9,1,4,163,5,9999,99,5
1722,2019,10,11,2,1,2,7,13,1301,99,1,21,3,3,5,9,1,4,27,1,9999,99,5
1723,2019,10,21,4,3,2,7,16,1617,99,1,17,2,2,4,9,2,14,6,1,9999,99,5
1724,2019,10,19,4,3,2,7,9,901,99,1,29,4,4,6,9,1,4,27,1,9999,99,5
1725,2019,11,22,4,3,2,1,1,101,11,9,999,16,12,18,9,9,1,999,99,9999,99,5
1726,2019,11,13,3,2,2,1,1,101,19,9,999,16,12,18,9,9,4,999,5,9999,99,5
1727,2019,11,12,3,2,2,1,20,2007,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
1728,2019,11,21,4,3,2,1,19,1901,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
1729,2019,11,7,2,1,2,1,4,416,99,1,22,3,3,5,9,1,4,32,6,9999,99,5
1730,2019,11,15,3,2,2,1,4,401,99,1,999,16,12,18,1,1,4,35,2,9999,99,5
1731,2019,12,22,4,3,2,2,1,101,18,9,999,16,12,18,9,9,99,999,99,9999,99,5
1732,2019,12,10,2,1,2,2,1,101,5,1,38,6,6,8,1,1,1,27,3,2007,4,5
1733,2019,12,10,2,1,2,2,12,1202,99,1,32,5,5,7,1,1,5,52,2,1997,3,5
1734,2019,13,7,2,1,2,3,5,501,99,1,33,5,5,7,9,1,4,54,5,2017,5,5
1735,2019,13,12,3,2,2,3,6,601,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
1736,2019,13,12,3,2,2,3,12,1215,99,1,18,2,2,4,9,1,4,6,1,2012,5,5
1737,2019,13,7,2,1,2,3,16,1601,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
1738,2019,13,9,2,1,2,3,7,711,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
1739,2019,14,7,2,1,2,4,1,117,99,1,34,5,5,7,9,1,4,999,5,2018,5,5
1740,2019,14,8,2,1,2,4,1,101,1,1,999,16,12,18,9,1,1,999,99,9999,99,5
1741,2019,14,11,2,1,2,4,1,101,6,1,24,3,3,5,9,1,5,17,6,9999,99,5
1742,2019,14,23,4,3,2,4,1,107,99,1,18,2,2,4,9,1,4,2,3,2018,5,5
1743,2019,14,20,4,3,2,4,1,102,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
1744,2019,14,14,3,2,2,4,8,805,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
1745,2019,15,22,4,3,2,5,1,101,7,1,999,16,12,18,9,9,1,999,99,9999,99,5
1746,2019,15,16,3,2,2,5,1,115,99,1,999,16,12,18,9,9,1,999,99,9999,99,5
1747,2019,15,20,4,3,2,5,1,116,99,1,999,16,12,18,9,9,1,999,99,9999,99,5
1748,2019,15,19,4,3,2,5,1,108,99,1,34,5,5,7,1,1,3,27,4,2006,4,5
1749,2019,15,18,4,3,2,5,1,108,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
1750,2019,15,18,4,3,2,5,21,2101,99,1,34,5,5,7,9,1,3,69,9,9999,99,5
1751,2019,15,19,4,3,2,5,5,503,99,1,33,5,5,7,9,1,3,69,99,1981,2,5
1752,2019,15,18,4,3,2,5,5,514,99,1,27,4,4,6,9,1,1,999,4,2001,4,5
1753,2019,15,19,4,3,2,5,5,509,99,1,999,16,12,18,9,1,1,999,4,9999,99,5
1754,2019,15,18,4,3,2,5,9,920,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
1755,2019,15,18,4,3,2,5,16,1603,99,1,999,16,12,18,9,1,4,27,1,9999,99,5
1756,2019,16,10,2,1,2,6,1,101,12,1,999,16,12,18,9,1,12,999,99,9999,99,5
1757,2019,16,8,2,1,2,6,16,1607,99,1,25,4,4,6,1,1,4,67,5,2018,5,5
1758,2019,16,16,3,2,2,6,16,1601,99,1,47,8,8,10,9,1,9,69,1,9999,99,5
1759,2019,16,18,4,3,2,6,7,701,99,1,19,2,2,4,9,1,4,6,5,9999,99,5
1760,2019,17,23,4,3,2,7,1,116,99,9,999,16,12,18,9,9,1,999,99,9999,99,5
1761,2019,17,23,4,3,2,7,1,116,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
1762,2019,17,14,3,2,2,7,20,2009,99,1,29,4,4,6,1,1,1,69,6,2000,4,5
1763,2019,17,14,3,2,2,7,20,2001,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
1764,2019,17,20,4,3,2,7,6,613,99,1,999,16,12,18,9,1,4,999,99,9999,99,5
1765,2019,17,18,4,3,2,7,13,1306,99,1,34,5,5,7,9,1,3,69,3,9999,99,5
1766,2019,17,12,3,2,2,7,16,1603,99,1,20,3,3,5,9,1,4,76,5,2018,5,5
1767,2019,17,17,3,2,2,7,16,1604,99,1,40,7,7,9,2,1,4,67,3,9999,99,5
1768,2019,17,8,2,1,2,7,16,1607,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
1769,2019,17,19,4,3,2,7,2,201,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
1770,2019,17,16,3,2,2,7,4,414,99,1,38,6,6,8,2,1,1,23,4,1995,3,5
1771,2019,18,5,1,1,2,1,1,115,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
1772,2019,18,11,2,1,2,1,16,1601,99,1,32,5,5,7,9,1,1,27,2,2006,4,5
1773,2019,18,11,2,1,2,1,16,1601,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
1774,2019,18,16,3,2,2,1,19,1901,99,1,999,16,12,18,9,1,1,999,99,9999,99,5
1775,2019,18,19,4,3,2,1,1,115,99,1,34,5,5,7,9,1,2,69,4,1998,3,5
1776,2019,18,20,4,3,2,1,12,1219,99,1,40,7,7,9,9,1,9,69,6,2003,4,5
1777,2019,18,20,4,3,2,1,4,412,99,1,21,3,3,5,9,1,4,999,3,9999,99,5
1778,2019,19,2,1,1,2,2,13,1301,99,9,999,16,12,18,9,1,99,999,99,9999,99,5
1779,2019,19,19,4,3,2,2,15,1501,99,1,24,3,3,5,2,1,4,67,5,9999,99,5
1780,2019,20,10,2,1,2,3,1,106,99,1,999,16,12,18,9,1,12,19,2,1996,3,5
1781,2019,20,14,3,2,2,3,12,1215,99,2,40,7,7,9,9,1,3,69,4,2015,5,5
1782,2019,20,15,3,2,2,3,17,1709,99,1,20,3,3,5,9,1,4,67,1,9999,99,5
1783,2019,20,8,2,1,2,3,16,1601,99,1,42,7,7,9,1,1,1,56,2,1992,3,5
1784,2019,20,17,3,2,2,3,1,114,99,1,999,16,12,18,1,1,1,999,99,9999,99,5
1785,2019,20,8,2,1,2,3,5,504,99,1,999,16,12,18,1,1,3,999,99,9999,99,5
1786,2019,20,21,4,3,2,3,1,101,7,1,999,16,12,18,1,1,1,999,99,9999,99,5
1787,2019,21,20,4,3,2,4,1,101,1,1,44,7,7,9,1,1,4,999,5,2015,5,5
1788,2019,21,20,4,3,2,4,1,101,1,9,999,16,12,18,9,9,99,999,99,9999,99,5
1789,2019,21,20,4,3,2,4,1,101,18,9,999,16,12,18,9,9,99,999,99,9999,99,5
1790,2019,21,16,3,2,2,4,1,103,99,1,999,16,12,18,9,9,12,999,99,9999,99,5
1791,2019,21,10,2,1,2,4,1,115,99,1,35,6,6,8,1,1,12,30,7,1993,3,5
1792,2019,21,19,4,3,2,4,1,108,99,1,26,4,4,6,1,1,4,6,3,9999,99,5
1793,2019,21,11,2,1,2,4,4,401,99,1,25,4,4,6,1,1,11,52,2,2003,4,5
1794,2019,22,14,3,2,2,5,1,108,99,2,20,3,3,5,1,1,1,48,4,2003,4,5
1795,2019,22,18,4,3,2,5,1,108,99,1,25,4,4,6,1,1,4,6,5,2015,5,5
1796,2019,22,11,2,1,2,5,21,2107,99,1,20,3,3,5,1,1,4,76,1,2003,4,5
1797,2019,22,8,2,1,2,5,20,2009,99,1,49,8,8,10,1,1,6,19,2,2002,4,5
1798,2019,22,14,3,2,2,5,5,511,99,9,999,16,12,18,9,9,3,999,5,9999,99,5
1799,2019,22,19,4,3,2,5,13,1301,99,1,36,6,6,8,1,1,3,69,5,2013,5,5
1800,2019,23,18,4,3,2,6,1,107,99,1,28,4,4,6,1,1,2,56,3,1990,3,5
1801,2019,23,18,4,3,2,6,1,101,18,1,18,2,2,4,1,1,4,163,1,1990,3,5
1802,2019,23,19,4,3,2,6,11,1107,99,9,999,16,12,18,9,9,4,999,99,9999,99,5
1803,2019,23,14,3,2,2,6,2,206,99,2,24,3,3,5,1,1,4,27,6,9999,99,5
1804,2019,23,21,4,3,2,6,18,1804,99,9,999,16,12,18,9,9,99,999,99,9999,99,5
1805,2019,23,18,4,3,2,6,3,303,99,1,24,3,3,5,2,1,4,27,1,9999,99,5
1806,2019,24,17,3,2,2,7,1,101,3,9,999,16,12,18,9,1,1,999,5,9999,99,5
1807,2019,24,16,3,2,2,7,1,101,6,1,27,4,4,6,2,1,1,69,11,1999,3,5
1808,2019,24,22,4,3,2,7,1,103,99,9,999,16,12,18,9,1,1,999,5,9999,99,5
1809,2019,24,17,3,2,2,7,1,101,12,9,999,16,12,18,9,1,4,999,5,9999,99,5
1810,2019,24,4,1,1,2,7,1,115,99,9,999,16,12,18,9,1,4,999,5,9999,99,5
1811,2019,24,11,2,1,2,7,1,108,99,1,999,16,12,18,9,9,12,999,99,9999,99,5
1812,2019,24,16,3,2,2,7,6,613,99,1,29,4,4,6,2,1,4,32,1,9999,99,5
1813,2019,24,13,3,2,2,7,12,1221,99,1,54,9,9,11,1,1,3,69,2,9999,99,5
1814,2019,24,22,4,3,2,7,15,1501,99,1,19,2,2,4,2,1,4,76,1,9999,99,5
1815,2019,25,23,4,3,2,1,1,115,99,1,16,2,2,4,9,2,4,5,1,9999,99,5
1816,2019,25,15,3,2,2,1,21,2102,99,1,42,7,7,9,9,1,13,999,4,9999,99,5
1817,2019,25,21,4,3,2,1,10,1018,99,1,25,4,4,6,1,1,4,6,5,9999,99,5
1818,2019,25,14,3,2,2,1,11,1106,99,1,19,2,2,4,9,1,3,69,3,9999,99,5
1819,2019,25,17,3,2,2,1,16,1616,99,1,43,7,7,9,1,1,5,28,3,2005,4,5
1820,2019,25,17,3,2,2,1,7,713,99,1,42,7,7,9,9,1,5,17,2,9999,99,5
1821,2019,26,15,3,2,2,2,1,101,1,1,43,7,7,9,1,1,12,159,2,9999,99,5
1822,2019,26,13,3,2,2,2,7,701,99,9,999,16,12,18,9,9,5,999,2,9999,99,5
1823,2019,27,22,4,3,2,3,1,101,3,1,999,16,12,18,9,9,1,999,99,9999,99,5
1824,2019,27,17,3,2,2,3,1,101,18,1,999,16,12,18,9,9,99,999,99,9999,99,5
1825,2019,27,13,3,2,2,3,1,101,7,1,999,16,12,18,1,9,12,999,1,9999,99,5
1826,2019,27,8,2,1,2,3,1,112,99,1,45,8,8,10,1,1,4,32,1,9999,99,5
1827,2019,27,20,4,3,2,3,1,108,99,1,26,4,4,6,2,1,2,27,3,9999,99,5
1828,2019,27,19,4,3,2,3,20,2007,99,1,999,16,12,18,1,9,99,999,99,9999,99,5
1829,2019,27,20,4,3,2,3,16,1615,99,1,999,16,12,18,1,9,11,999,2,9999,99,5
1830,2019,27,13,3,2,2,3,17,1712,99,1,17,2,2,4,1,2,4,999,99,9999,99,5
1831,2019,27,8,2,1,2,3,7,701,99,1,999,16,12,18,1,9,3,69,6,9999,99,5
1832,2019,28,21,4,3,2,4,1,101,7,1,19,2,2,4,2,1,1,69,5,2001,4,5
1833,2019,28,9,2,1,2,4,1,115,99,1,999,16,12,18,1,1,3,69,6,1998,3,5
1834,2019,28,10,2,1,2,4,1,108,99,1,36,6,6,8,1,1,4,67,3,2018,5,5
1835,2019,28,19,4,3,2,4,2,204,99,1,27,4,4,6,1,1,9,69,2,9999,99,5
1836,2019,28,14,3,2,2,4,14,1401,99,1,40,7,7,9,1,1,3,69,8,1991,3,5
1837,2019,1,1,1,1,3,5,1,101,12,1,27,4,4,6,9,1,4,25,5,9999,99,2
1838,2019,1,9,2,1,3,5,1,101,6,1,25,4,4,6,1,1,5,41,3,2014,5,1
1839,2019,1,9,2,1,3,5,1,101,6,1,18,2,2,4,1,1,4,76,5,9999,99,1
1840,2019,1,11,2,1,3,5,1,102,99,1,26,4,4,6,1,1,7,999,99,9999,99,1
1841,2019,1,11,2,1,3,5,1,102,99,2,74,13,11,15,1,1,1,56,11,2011,5,1
1842,2019,1,5,1,1,3,5,5,513,99,1,42,7,7,9,1,1,3,69,4,2013,5,1
1843,2019,1,5,1,1,3,5,5,513,99,1,18,2,2,4,1,1,4,6,5,2014,5,1
1844,2019,1,9,2,1,3,5,5,501,99,1,31,5,5,7,1,1,4,64,1,9999,99,2
1845,2019,1,20,4,3,3,5,13,1301,99,1,33,5,5,7,2,1,1,52,2,2002,4,1
1846,2019,1,20,4,3,3,5,13,1301,99,1,19,2,2,4,1,1,1,69,4,2005,4,1
1847,2019,1,15,3,2,3,5,2,204,99,1,50,9,9,11,1,1,2,28,2,9999,99,1
1848,2019,1,15,3,2,3,5,2,204,99,1,999,16,12,18,9,1,5,30,2,9999,99,1
1849,2019,1,10,2,1,3,5,17,1703,99,2,56,10,10,12,1,1,3,69,4,2006,4,1
1850,2019,1,10,2,1,3,5,17,1703,99,1,18,2,2,4,1,1,4,67,3,2007,4,1
1851,2019,1,2,1,1,3,5,1,101,19,1,999,16,12,18,9,1,1,48,3,9999,99,1
1852,2019,1,2,1,1,3,5,1,101,19,1,28,4,4,6,2,1,4,6,2,9999,99,1
1853,2019,2,17,3,2,3,6,1,105,99,1,999,16,12,18,9,1,1,999,99,9999,99,1
1854,2019,2,17,3,2,3,6,1,105,99,1,44,7,7,9,9,1,4,20,1,2013,5,1
1855,2019,2,9,2,1,3,6,1,101,21,1,999,16,12,18,9,1,1,999,99,9999,99,1
1856,2019,2,9,2,1,3,6,1,101,21,1,37,6,6,8,9,1,4,999,99,9999,99,1
1857,2019,2,18,4,3,3,6,1,101,7,1,999,16,12,18,9,1,1,999,99,9999,99,1
1858,2019,2,18,4,3,3,6,1,101,7,1,29,4,4,6,9,1,4,67,5,9999,99,1
1859,2019,2,1,1,1,3,6,1,115,99,1,28,4,4,6,9,1,1,48,4,9999,99,1
1860,2019,2,1,1,1,3,6,1,115,99,1,40,7,7,9,9,1,4,999,5,9999,99,1
1861,2019,2,1,1,1,3,6,1,115,99,1,999,16,12,18,9,1,4,999,99,9999,99,6
1862,2019,2,14,3,2,3,6,1,110,99,1,999,16,12,18,9,1,3,999,99,9999,99,1
1863,2019,2,14,3,2,3,6,1,110,99,1,26,4,4,6,1,1,4,999,5,9999,99,1
1864,2019,2,15,3,2,3,6,22,2201,99,1,32,5,5,7,9,1,3,69,3,9999,99,2
1865,2019,2,15,3,2,3,6,21,2104,99,1,42,7,7,9,9,1,3,69,4,9999,99,1
1866,2019,2,15,3,2,3,6,21,2104,99,1,22,3,3,5,9,1,4,999,99,9999,99,1
1867,2019,2,22,4,3,3,6,20,2001,99,1,999,16,12,18,9,1,3,999,99,9999,99,1
1868,2019,2,22,4,3,3,6,20,2001,99,1,27,4,4,6,1,1,4,999,99,9999,99,1
1869,2019,2,18,4,3,3,6,5,501,99,1,65,12,11,14,1,1,1,999,2,1996,3,1
1870,2019,2,18,4,3,3,6,5,501,99,1,23,3,3,5,1,1,1,27,1,9999,99,1
1871,2019,2,7,2,1,3,6,11,1106,99,1,28,4,4,6,9,1,3,56,5,2017,5,1
1872,2019,2,7,2,1,3,6,11,1106,99,1,29,4,4,6,9,1,4,6,5,9999,99,1
1873,2019,2,8,2,1,3,6,9,901,99,1,25,4,4,6,9,1,2,27,4,2005,4,1
1874,2019,2,8,2,1,3,6,9,901,99,1,26,4,4,6,9,1,4,54,1,9999,99,1
1875,2019,2,2,1,1,3,6,9,901,99,1,999,16,12,18,9,1,4,6,99,9999,99,2
1876,2019,2,2,1,1,3,6,9,917,99,1,999,16,12,18,1,1,5,31,2,9999,99,1
1877,2019,2,2,1,1,3,6,9,917,99,1,22,3,3,5,9,1,1,48,5,9999,99,1
1878,2019,2,12,3,2,3,6,17,1703,99,1,999,16,12,18,9,1,2,999,99,9999,99,1
1879,2019,2,12,3,2,3,6,17,1703,99,1,27,4,4,6,9,1,4,999,99,9999,99,1
1880,2019,3,12,3,2,3,7,1,101,1,1,38,6,6,8,1,1,1,28,4,2013,5,1
1881,2019,3,12,3,2,3,7,1,101,1,1,17,2,2,4,1,2,4,186,5,2007,4,1
1882,2019,3,22,4,3,3,7,1,115,99,1,999,16,12,18,9,1,1,999,99,9999,99,1
1883,2019,3,22,4,3,3,7,1,115,99,1,53,9,9,11,9,1,4,67,1,9999,99,1
1884,2019,3,1,1,1,3,7,1,115,99,1,999,16,12,18,9,1,1,999,99,9999,99,1
1885,2019,3,1,1,1,3,7,1,115,99,1,43,7,7,9,9,1,4,999,99,9999,99,1
1886,2019,3,2,1,1,3,7,12,1201,99,1,26,4,4,6,9,1,2,69,4,9999,99,1
1887,2019,3,2,1,1,3,7,12,1201,99,1,37,6,6,8,9,1,3,69,99,9999,99,1
1888,2019,3,0,1,1,3,7,15,1502,99,1,23,3,3,5,9,1,1,52,7,9999,99,1
1889,2019,3,0,1,1,3,7,15,1502,99,1,38,6,6,8,9,1,4,27,5,2010,5,1
1890,2019,3,4,1,1,3,7,5,511,99,1,27,4,4,6,9,1,1,69,11,9999,99,1
1891,2019,3,6,2,1,3,7,5,501,99,1,26,4,4,6,9,1,4,999,99,9999,99,6
1892,2019,3,8,2,1,3,7,3,308,99,1,21,3,3,5,9,1,5,41,2,2017,5,1
1893,2019,3,8,2,1,3,7,3,308,99,1,999,16,12,18,9,1,4,76,7,9999,99,1
1894,2019,3,18,4,3,3,7,13,1304,99,1,19,2,2,4,9,1,2,69,8,9999,99,1
1895,2019,3,18,4,3,3,7,13,1304,99,1,24,3,3,5,9,1,14,6,1,9999,99,1
1896,2019,3,3,1,1,3,7,1,108,99,1,21,3,3,5,9,1,4,6,4,2018,5,1
1897,2019,3,3,1,1,3,7,1,108,99,1,31,5,5,7,9,1,4,6,5,2016,5,1
1898,2019,3,19,4,3,3,7,1,101,7,1,32,5,5,7,9,1,4,18,4,2016,5,2
1899,2019,3,22,4,3,3,7,6,601,99,1,24,3,3,5,9,1,2,27,8,2008,4,1
1900,2019,3,22,4,3,3,7,6,601,99,1,48,8,8,10,9,1,4,76,1,9999,99,1
1901,2019,3,15,3,2,3,7,1,101,1,1,40,7,7,9,9,1,12,26,1,1994,3,1
1902,2019,3,15,3,2,3,7,1,101,1,1,39,6,6,8,9,1,9,56,3,2010,5,1
1903,2019,3,21,4,3,3,7,1,101,10,1,41,7,7,9,9,1,11,73,2,9999,99,1
1904,2019,3,21,4,3,3,7,1,101,10,1,24,3,3,5,9,1,4,67,5,9999,99,1
1905,2019,3,0,1,1,3,7,1,101,12,1,42,7,7,9,9,1,1,74,4,2002,4,1
1906,2019,3,0,1,1,3,7,1,101,12,2,37,6,6,8,9,1,2,8,15,2002,4,1
1907,2019,4,22,4,3,3,1,1,101,1,1,33,5,5,7,1,1,1,48,5,1999,3,1
1908,2019,4,22,4,3,3,1,1,101,1,1,21,3,3,5,1,1,1,69,2,2016,5,1
1909,2019,4,10,2,1,3,1,1,101,3,1,29,4,4,6,1,1,4,27,5,2005,4,1
1910,2019,4,10,2,1,3,1,1,101,3,1,30,5,5,7,1,1,1,17,4,2016,5,1
1911,2019,4,11,2,1,3,1,1,101,1,1,38,6,6,8,1,1,4,67,5,2017,5,1
1912,2019,4,11,2,1,3,1,1,101,1,1,28,4,4,6,1,1,4,3,1,2016,5,1
1913,2019,4,10,2,1,3,1,1,102,99,1,31,5,5,7,1,1,1,48,11,9999,99,1
1914,2019,4,10,2,1,3,1,1,102,99,1,29,4,4,6,2,1,4,6,99,2008,4,1
1915,2019,4,20,4,3,3,1,1,101,5,2,29,4,4,6,1,1,2,28,4,2012,5,1
1916,2019,4,20,4,3,3,1,1,101,5,1,999,16,12,18,1,1,4,999,99,9999,99,1
1917,2019,4,7,2,1,3,1,1,101,21,1,18,2,2,4,9,1,4,3,5,2011,5,1
1918,2019,4,7,2,1,3,1,1,101,21,1,18,2,2,4,9,1,1,69,4,1992,3,1
1919,2019,4,21,4,3,3,1,1,101,21,2,26,4,4,6,1,1,2,28,5,2006,4,1
1920,2019,4,21,4,3,3,1,1,101,21,1,21,3,3,5,1,1,4,3,4,9999,99,1
1921,2019,4,6,2,1,3,1,1,115,99,1,999,16,12,18,9,1,2,999,5,9999,99,1
1922,2019,4,6,2,1,3,1,1,115,99,1,20,3,3,5,1,1,4,67,5,9999,99,1
1923,2019,4,21,4,3,3,1,1,115,99,1,999,16,12,18,9,1,3,999,99,9999,99,1
1924,2019,4,21,4,3,3,1,1,115,99,1,21,3,3,5,1,1,4,999,99,9999,99,1
1925,2019,4,1,1,1,3,1,22,2201,99,1,34,5,5,7,9,1,4,67,5,2018,5,1
1926,2019,4,1,1,1,3,1,22,2201,99,1,26,4,4,6,9,1,4,6,99,2016,5,1
1927,2019,4,0,1,1,3,1,22,2201,99,1,25,4,4,6,9,1,4,6,5,9999,99,1
1928,2019,4,17,3,2,3,1,19,1902,99,1,32,5,5,7,1,1,4,67,1,2016,5,2
1929,2019,4,19,4,3,3,1,5,511,99,1,51,9,9,11,9,1,6,999,99,9999,99,1
1930,2019,4,19,4,3,3,1,5,511,99,1,34,5,5,7,1,1,4,999,99,9999,99,1
1931,2019,4,19,4,3,3,1,6,614,99,1,22,3,3,5,1,1,4,32,5,9999,99,6
1932,2019,4,15,3,2,3,1,10,1016,99,1,23,3,3,5,1,1,4,168,5,9999,99,2
1933,2019,4,6,2,1,3,1,18,1803,99,1,21,3,3,5,9,1,4,999,99,9999,99,6
1934,2019,4,15,3,2,3,1,7,718,99,2,20,3,3,5,9,1,4,999,5,9999,99,6
1935,2019,4,10,2,1,3,1,3,308,99,2,39,6,6,8,9,1,1,52,9,2008,4,1
1936,2019,4,10,2,1,3,1,3,308,99,1,37,6,6,8,9,1,4,54,99,9999,99,1
1937,2019,5,18,4,3,3,2,12,1220,99,1,35,6,6,8,9,1,6,30,2,1994,3,1
1938,2019,5,18,4,3,3,2,12,1220,99,1,40,7,7,9,9,1,3,69,99,9999,99,1
1939,2019,5,14,3,2,3,2,16,1601,99,1,33,5,5,7,9,1,5,50,5,1986,2,1
1940,2019,5,14,3,2,3,2,16,1601,99,1,49,8,8,10,9,1,4,999,3,9999,99,1
1941,2019,5,17,3,2,3,2,22,2202,99,1,21,3,3,5,9,1,4,999,3,9999,99,1
1942,2019,5,17,3,2,3,2,22,2202,99,2,999,16,12,18,9,1,3,69,6,9999,99,1
1943,2019,5,11,2,1,3,2,3,301,99,1,44,7,7,9,9,1,3,69,1,1987,2,1
1944,2019,5,11,2,1,3,2,3,301,99,1,28,4,4,6,9,1,4,76,9,9999,99,1
1945,2019,5,9,2,1,3,2,5,504,99,1,31,5,5,7,9,1,6,19,2,1994,3,1
1946,2019,5,9,2,1,3,2,5,504,99,1,16,2,2,4,9,2,4,999,5,9999,99,1
1947,2019,5,18,4,3,3,2,1,101,1,1,26,4,4,6,9,1,4,67,6,9999,99,1
1948,2019,5,18,4,3,3,2,1,101,1,2,37,6,6,8,9,1,4,32,1,9999,99,1
1949,2019,5,11,2,1,3,2,1,117,99,1,44,7,7,9,9,1,5,30,3,2000,4,1
1950,2019,5,11,2,1,3,2,1,117,99,1,999,16,12,18,9,1,4,100,5,2017,5,1
1951,2019,5,21,4,3,3,2,20,2001,99,1,34,5,5,7,9,1,1,48,4,9999,99,1
1952,2019,5,21,4,3,3,2,20,2001,99,1,21,3,3,5,9,1,4,67,5,9999,99,1
1953,2019,6,11,2,1,3,3,1,101,9,1,53,9,9,11,1,1,1,48,99,1995,3,1
1954,2019,6,11,2,1,3,3,1,101,9,1,52,9,9,11,1,1,4,67,99,2012,5,1
1955,2019,6,23,4,3,3,3,1,101,18,1,999,16,12,18,9,1,6,999,99,9999,99,1
1956,2019,6,23,4,3,3,3,1,101,18,1,25,4,4,6,9,1,4,6,99,9999,99,1
1957,2019,6,22,4,3,3,3,1,101,21,1,999,16,12,18,9,1,1,999,99,9999,99,1
1958,2019,6,22,4,3,3,3,1,101,21,1,20,3,3,5,1,1,4,6,1,9999,99,1
1959,2019,6,22,4,3,3,3,1,115,99,1,62,11,11,13,9,1,99,999,99,9999,99,1
1960,2019,6,2,1,1,3,3,1,115,99,1,34,5,5,7,9,1,1,8,2,9999,99,2
1961,2019,6,12,3,2,3,3,1,111,99,1,24,3,3,5,1,1,3,69,10,9999,99,3
1962,2019,6,20,4,3,3,3,20,2009,99,1,42,7,7,9,1,1,3,69,5,2005,4,1
1963,2019,6,20,4,3,3,3,20,2009,99,1,999,16,12,18,9,1,5,40,1,9999,99,1
1964,2019,6,1,1,1,3,3,19,1904,99,1,43,7,7,9,1,1,6,30,9,2009,4,1
1965,2019,6,1,1,1,3,3,19,1904,99,1,36,6,6,8,1,1,6,19,2,9999,99,1
1966,2019,6,1,1,1,3,3,19,1904,99,1,39,6,6,8,9,1,3,52,4,9999,99,1
1967,2019,6,8,2,1,3,3,5,513,99,1,999,16,12,18,9,1,7,999,7,9999,99,1
1968,2019,6,8,2,1,3,3,5,513,99,1,22,3,3,5,1,1,4,999,99,9999,99,1
1969,2019,6,17,3,2,3,3,6,604,99,1,999,16,12,18,9,1,5,17,99,1992,3,4
1970,2019,6,20,4,3,3,3,10,1020,99,1,29,4,4,6,2,1,3,69,2,9999,99,1
1971,2019,6,20,4,3,3,3,10,1020,99,1,28,4,4,6,1,1,5,31,2,9999,99,1
1972,2019,6,16,3,2,3,3,12,1201,99,2,24,3,3,5,1,1,1,8,3,2003,4,1
1973,2019,6,16,3,2,3,3,12,1201,99,1,999,16,12,18,1,1,4,67,4,9999,99,1
1974,2019,6,17,3,2,3,3,16,1617,99,1,56,10,10,12,1,1,9,69,4,9999,99,1
1975,2019,6,17,3,2,3,3,16,1617,99,1,39,6,6,8,1,1,1,48,6,9999,99,1
1976,2019,6,20,4,3,3,3,15,1508,99,1,13,1,1,3,9,2,14,999,1,9999,99,6
1977,2019,7,9,2,1,3,4,1,116,99,1,50,9,9,11,1,1,5,999,2,9999,99,4
1978,2019,7,9,2,1,3,4,1,108,99,2,43,7,7,9,1,1,2,10,1,9999,99,1
